"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"14091","Contact Details","0","6367","378","2014-09-08 11:29:16"
"14092","Contact Details","0","6367","378","2014-09-08 11:30:07"
"14093","Contact Details","0","6367","378","2014-09-08 11:30:26"
"14094","Contact Details","0","6367","378","2014-09-08 11:40:33"
"14095","Contact Details","0","6367","378","2014-09-08 11:40:34"
"14096","Contact Details","0","6367","378","2014-09-08 11:40:34"
"14097","Contact Details","0","6367","378","2014-09-08 11:42:22"
"14098","Client Details","0","6367","378","2014-09-08 12:41:38"
"14099","Client Details","0","6367","378","2014-09-08 12:41:38"
"14100","Client Details","0","6367","378","2014-09-08 12:42:23"
"14101","Client Details","0","6367","378","2014-09-08 12:42:23"
"14102","Client Details","0","6367","378","2014-09-08 12:43:08"
"14103","Client Details","0","6367","378","2014-09-08 12:43:09"
"14104","Client Details","0","6367","378","2014-09-08 12:43:47"
"14105","Client Details","0","6367","378","2014-09-08 12:43:48"
"14106","Client Details","0","6367","378","2014-09-08 12:43:49"
"14107","Client Details","0","6367","378","2014-09-08 12:48:26"
"14108","Client Details","0","6367","378","2014-09-08 12:48:27"
"14109","Client Details","0","6367","378","2014-09-08 13:39:14"
"14110","Client Details","0","6367","378","2014-09-08 14:41:15"
"14111","Client Details","0","6367","378","2014-09-08 14:41:15"
"14112","Client Details","0","6367","378","2014-09-08 14:44:33"
"14113","Client Details","0","6367","378","2014-09-08 14:44:33"
"14114","Client Details","0","6367","378","2014-09-08 14:45:16"
"14115","Client Details","0","6367","378","2014-09-08 14:46:09"
"14116","Client Details","0","6367","378","2014-09-08 14:46:42"
"14117","Client Details","0","6367","378","2014-09-08 14:46:43"
"14118","Client Details","0","6367","378","2014-09-08 14:47:17"
"14119","Client Details","0","6367","378","2014-09-08 14:47:17"
"14120","Client Details","0","6367","378","2014-09-08 14:47:55"
"14121","Client Details","0","6367","378","2014-09-08 14:47:55"
"14122","Client Details","0","6367","378","2014-09-08 14:48:36"
"14123","Client Details","0","6367","378","2014-09-08 14:48:36"
"14124","Client Details","0","6367","378","2014-09-08 15:03:10"
"14125","Client Details","0","6367","378","2014-09-08 15:03:10"
"14126","Client Details","0","6367","378","2014-09-08 15:03:57"
"14127","Client Details","0","6367","378","2014-09-08 15:03:58"
"14128","Client Details","0","6367","378","2014-09-08 15:04:35"
"14129","Client Details","0","6367","378","2014-09-08 15:04:36"
"14130","Client Details","0","6367","378","2014-09-08 15:05:16"
"14131","Client Details","0","6367","378","2014-09-08 15:05:17"
"14132","Client Details","0","6367","378","2014-09-08 15:06:00"
"14133","Client Details","0","6367","378","2014-09-08 15:06:00"
"14134","Client Details","0","6367","378","2014-09-08 15:06:39"
"14135","Client Details","0","6367","378","2014-09-08 15:06:39"
"14136","Client Details","0","6367","378","2014-09-08 15:08:46"
"14137","Client Details","0","6367","378","2014-09-08 15:08:46"
"14138","Contact Details","0","6367","378","2014-09-08 15:10:52"
"14139","Contact Details","0","6367","378","2014-09-08 15:17:39"
"14140","Client Details","0","6367","378","2014-09-08 15:49:29"
"14141","Client Details","0","6367","378","2014-09-08 15:49:30"
"14142","Client Details","0","6367","378","2014-09-08 15:50:22"
"14143","Client Details","0","6367","378","2014-09-08 15:51:45"
"14144","Client Details","0","6367","378","2014-09-08 15:51:45"
"14145","Client Details","0","6367","378","2014-09-08 15:52:27"
"14146","Client Details","0","6367","378","2014-09-08 15:52:29"
"14147","Client Details","0","6367","378","2014-09-08 15:53:02"
"14148","Client Details","0","6367","378","2014-09-08 15:54:43"
"14149","Client Details","0","6367","378","2014-09-08 15:54:43"
"14150","Client Details","0","6367","378","2014-09-08 15:55:24"
"14151","Client Details","0","6367","378","2014-09-08 15:56:01"
"14152","Client Details","0","6367","378","2014-09-08 15:56:33"
"14153","Client Details","0","6367","378","2014-09-08 15:56:34"
"14154","Client Details","0","6367","378","2014-09-08 16:19:02"
"14155","Client Details","0","6367","378","2014-09-08 16:19:02"
"14156","Client Details","0","6367","378","2014-09-08 16:19:43"
"14157","Client Details","0","6367","378","2014-09-08 16:19:44"
"14158","Client Details","0","6367","378","2014-09-08 16:20:19"
"14159","Client Details","0","6365","378","2014-09-09 09:08:15"
"14160","Contact Details","0","6365","378","2014-09-09 09:10:45"
"14161","Contact Details","0","6365","378","2014-09-09 09:10:48"
"14162","Contact Details","0","6365","378","2014-09-09 09:11:54"
"14163","Contact Details","0","6365","378","2014-09-09 09:13:32"
"14164","Client Details","0","6365","378","2014-09-09 09:14:03"
"14165","Client Details","0","6365","378","2014-09-09 09:18:43"
"14166","Client Details","0","6365","378","2014-09-09 09:18:44"
"14167","Contact Details","0","6365","378","2014-09-09 09:20:55"
"14168","Contact Details","0","6365","378","2014-09-09 09:22:17"
"14169","Contact Details","0","6365","378","2014-09-09 09:22:18"
"14170","Client Details","0","6367","378","2014-09-09 12:11:27"
"14171","Contact Details","0","6367","378","2014-09-09 12:12:16"
"14172","Contact Details","0","6367","378","2014-09-09 12:13:37"
"14173","Contact Details","0","6367","378","2014-09-09 12:15:02"
"14174","Client Details","0","6367","378","2014-09-09 12:15:29"
"14175","Client Details","0","6365","378","2014-09-09 12:27:20"
"14176","Contact Details","0","6365","378","2014-09-09 12:31:43"
"14177","Contact Details","0","6365","378","2014-09-09 12:33:05"
"14178","Contact Details","0","6365","378","2014-09-09 12:33:56"
"14179","Client Details","0","6365","378","2014-09-09 12:34:22"
"14180","Contact Details","0","6367","378","2014-09-09 12:46:38"
"14181","Contact Details","0","6367","378","2014-09-09 12:46:41"
"14182","Client Details","0","6367","378","2014-09-10 10:25:28"
"14183","Client Details","0","6367","378","2014-09-10 10:26:03"
"14184","Client Details","0","6367","378","2014-09-10 10:26:05"
"14185","Client Details","0","6367","378","2014-09-10 10:26:40"
"14186","Client Details","0","6367","378","2014-09-10 10:27:15"
"14187","Client Details","0","6367","378","2014-09-10 10:27:51"
"14188","Client Details","0","6367","378","2014-09-10 10:27:51"
"14189","Client Details","0","6367","378","2014-09-10 10:28:30"
"14190","Client Details","0","6367","378","2014-09-10 10:29:03"
"14191","Client Details","0","6367","378","2014-09-10 10:30:58"
"14192","Client Details","0","6367","378","2014-09-10 10:31:01"
"14193","Client Details","0","6367","378","2014-09-10 10:31:59"
"14194","Client Details","0","6367","378","2014-09-10 10:32:00"
"14195","Client Details","0","6367","378","2014-09-10 10:32:33"
"14196","Client Details","0","6367","378","2014-09-10 10:33:10"
"14197","Client Details","0","6367","378","2014-09-10 10:33:44"
"14198","Client Details","0","6367","378","2014-09-10 10:33:45"
"14199","Client Details","0","6367","378","2014-09-10 10:34:21"
"14200","Client Details","0","6367","378","2014-09-10 10:46:26"
"14201","Client Details","0","6367","378","2014-09-10 10:47:17"
"14202","Client Details","0","6367","378","2014-09-10 10:47:18"
"14203","Client Details","0","6367","378","2014-09-10 10:49:39"
"14204","Client Details","0","6367","378","2014-09-10 10:50:22"
"14205","Client Details","0","6367","378","2014-09-10 10:51:03"
"14206","Client Details","0","6367","378","2014-09-10 10:51:06"
"14207","Client Details","0","6367","378","2014-09-10 10:52:09"
"14208","Client Details","0","6367","378","2014-09-10 10:54:00"
"14209","Client Details","0","6367","378","2014-09-10 10:54:01"
"14210","Client Details","0","6367","378","2014-09-10 10:54:40"
"14211","Client Details","0","6367","378","2014-09-10 11:35:14"
"14212","Client Details","0","6367","378","2014-09-10 11:35:16"
"14213","Client Details","0","6367","378","2014-09-10 11:37:41"
"14214","Client Details","0","6367","378","2014-09-10 12:20:59"
"14215","Client Details","0","6367","378","2014-09-10 12:21:00"
"14216","Client Details","0","6367","378","2014-09-10 14:36:34"
"14217","Client Details","0","6367","378","2014-09-10 14:36:38"
"14218","Client Details","6365","6367","369","2014-09-10 14:36:47"
"14219","Client Details","0","6367","378","2014-09-10 14:37:13"
"14220","Client Details","0","6367","378","2014-09-10 14:37:15"
"14221","Client Details","0","6367","378","2014-09-10 14:37:53"
"14222","Client Details","0","6367","378","2014-09-10 14:37:54"
"14223","Contact Details","0","6367","378","2014-09-10 15:06:20"
"14224","Contact Details","0","6367","378","2014-09-10 15:07:04"
"14225","Contact Details","0","6367","378","2014-09-10 15:07:47"
"14226","Contact Details","0","6367","378","2014-09-10 15:08:06"
"14227","Client Details","0","6367","378","2014-09-11 09:39:40"
"14228","Client Details","0","6367","378","2014-09-11 09:39:41"
"14229","Client Details","0","6367","378","2014-09-11 09:40:34"
"14230","Client Details","0","6367","378","2014-09-11 09:40:34"
"14231","Client Details","0","6367","378","2014-09-11 09:41:16"
"14232","Client Details","0","6367","378","2014-09-11 09:41:18"
"14233","Client Details","0","6367","378","2014-09-11 09:41:59"
"14234","Client Details","0","6367","378","2014-09-11 09:41:59"
"14235","Client Details","0","6367","378","2014-09-11 09:42:44"
"14236","Client Details","0","6367","378","2014-09-11 09:42:44"
"14237","Client Details","0","6367","378","2014-09-11 09:43:44"
"14238","Client Details","0","6367","378","2014-09-11 09:43:44"
"14239","Contact Details","0","6367","378","2014-09-11 10:46:22"
"14240","Contact Details","0","6367","378","2014-09-11 10:47:21"
"14241","Contact Details","0","6367","378","2014-09-11 10:48:15"
"14242","Contact Details","0","6367","378","2014-09-11 10:48:18"
"14243","Contact Details","0","6367","378","2014-09-11 10:49:02"
"14244","Client Details","0","6367","378","2014-09-11 12:07:30"
"14245","Contact Details","0","6367","378","2014-09-11 12:08:37"
"14246","Contact Details","0","6367","378","2014-09-11 12:12:54"
"14247","Contact Details","0","6367","378","2014-09-11 12:12:55"
"14248","Contact Details","0","6367","378","2014-09-11 12:14:44"
"14249","Client Details","0","6365","378","2014-09-15 10:48:44"
"14250","Client Details","0","6365","378","2014-09-15 10:48:45"
"14251","Client Details","0","6365","378","2014-09-15 10:52:07"
"14252","Client Details","0","6365","378","2014-09-15 10:53:32"
"14253","Client Details","0","6365","378","2014-09-15 10:53:33"
"14254","Client Details","0","6365","378","2014-09-15 10:56:42"
"14255","Client Details","0","6365","378","2014-09-15 11:00:16"
"14256","Client Details","0","6365","378","2014-09-15 11:00:17"
"14257","Client Details","0","6365","378","2014-09-15 11:01:09"
"14258","Client Details","0","6365","378","2014-09-15 11:01:09"
"14259","Client Details","0","6365","378","2014-09-15 11:03:12"
"14260","Client Details","0","6365","378","2014-09-15 11:04:18"
"14261","Client Details","0","6365","378","2014-09-15 11:05:22"
"14262","Client Details","0","6365","378","2014-09-15 11:05:23"
"14263","Client Details","0","6365","378","2014-09-15 11:09:03"
"14264","Client Details","0","6365","378","2014-09-15 11:09:03"
"14265","Client Details","0","6367","378","2014-09-15 11:25:20"
"14266","Client Details","0","6367","378","2014-09-15 11:58:39"
"14267","Client Details","0","6365","378","2014-09-15 12:05:34"
"14268","Client Details","0","6365","378","2014-09-15 12:05:34"
"14269","Client Details","0","6365","378","2014-09-15 12:27:54"
"14270","Client Details","0","6365","378","2014-09-15 12:27:55"
"14271","Contact Details","0","6365","378","2014-09-15 12:42:12"
"14272","Contact Details","0","6365","378","2014-09-15 12:43:30"
"14273","Client Details","0","6365","378","2014-09-15 12:47:47"
"14274","Client Details","0","6365","378","2014-09-15 12:48:20"
"14275","Client Details","0","6365","378","2014-09-15 12:48:23"
"14276","Client Details","0","6365","378","2014-09-15 12:49:03"
"14277","Client Details","0","6365","378","2014-09-15 12:49:03"
"14278","Client Details","0","6365","378","2014-09-15 12:50:59"
"14279","Client Details","0","6365","378","2014-09-15 12:51:00"
"14280","Client Details","0","6365","378","2014-09-15 13:32:52"
"14281","Client Details","0","6365","378","2014-09-15 13:32:53"
"14282","Client Details","0","6365","378","2014-09-15 14:17:03"
"14283","Client Details","0","6365","378","2014-09-15 14:17:04"
"14284","Client Details","0","6365","378","2014-09-15 14:19:08"
"14285","Client Details","0","6365","378","2014-09-15 14:19:09"
"14286","Client Details","0","6367","378","2014-09-15 14:43:03"
"14287","Contact Details","0","6367","378","2014-09-15 14:43:57"
"14288","Contact Details","0","6367","378","2014-09-15 14:47:22"
"14289","Contact Details","0","6367","378","2014-09-15 14:51:53"
"14290","Client Details","0","6367","378","2014-09-15 14:52:15"
"14291","Client Details","0","6365","378","2014-09-15 15:11:30"
"14292","Contact Details","0","6365","378","2014-09-15 15:12:35"
"14293","Contact Details","0","6365","378","2014-09-15 15:13:27"
"14294","Contact Details","0","6365","378","2014-09-15 15:14:14"
"14295","Client Details","0","6365","378","2014-09-15 15:14:32"
"14296","Client Details","0","6367","378","2014-09-15 16:03:05"
"14297","Client Details","0","6367","378","2014-09-15 16:03:06"
"14298","Contact Details","0","6367","378","2014-09-16 10:56:29"
"14299","Contact Details","0","6367","378","2014-09-16 10:58:26"
"14300","Contact Details","0","6367","378","2014-09-16 10:58:55"
"14301","Contact Details","0","6367","378","2014-09-16 12:47:17"
"14302","Contact Details","0","6367","378","2014-09-16 12:51:56"
"14303","Contact Details","0","6367","378","2014-09-16 12:51:58"
"14304","Contact Details","0","6367","378","2014-09-16 12:52:41"
"14305","Contact Details","0","6367","378","2014-09-16 13:06:50"
"14306","Contact Details","0","6367","378","2014-09-16 13:06:54"
"14307","Contact Details","0","6367","378","2014-09-16 13:07:45"
"14308","Contact Details","0","6367","378","2014-09-16 13:07:45"
"14309","Contact Details","0","6367","378","2014-09-16 13:16:18"
"14310","Contact Details","0","6367","378","2014-09-16 13:16:30"
"14311","Contact Details","0","6367","378","2014-09-16 13:33:36"
"14312","Contact Details","0","6367","378","2014-09-16 13:33:39"
"14313","Contact Details","0","6367","378","2014-09-16 13:34:26"
"14314","Contact Details","0","6367","378","2014-09-16 13:34:27"
"14315","Client Details","0","6367","378","2014-09-16 14:20:47"
"14316","Client Details","0","6367","378","2014-09-16 14:20:49"
"14317","Contact Details","0","6367","378","2014-09-16 14:34:09"
"14318","Contact Details","0","6367","378","2014-09-16 14:34:11"
"14319","Contact Details","0","6367","378","2014-09-16 14:35:06"
"14320","Contact Details","0","6367","378","2014-09-16 14:35:15"
