"ID","UserID","Date","Version"
"2217","378","2015-07-22 08:41:12","4007.481"
"2218","378","2015-07-27 08:14:41","4007.481"
"2219","378","2015-07-29 10:07:14","4007.481"
"2220","378","2015-07-29 12:42:51","4007.481"
"2221","378","2015-07-30 07:38:03","4007.481"
"2222","378","2015-07-31 08:23:42","4007.481"
"2223","378","2015-07-31 13:18:24","4007.481"
"2224","378","2015-08-03 14:38:45","4007.481"
"2225","378","2015-08-04 14:09:45","4007.481"
"2226","378","2015-08-05 09:50:34","4007.481"
"2227","378","2015-08-11 08:08:48","4007.481"
"2228","378","2015-08-17 09:00:14","4007.481"
"2229","373","2015-08-17 10:23:53","4007.481"
"2230","378","2015-08-17 15:22:27","4007.481"
"2231","373","2015-08-17 17:07:16","4007.481"
"2232","373","2015-08-18 11:47:06","4007.481"
"2233","373","2015-08-18 13:43:34","4007.481"
"2234","394","2015-08-18 17:36:20","4007.481"
"2235","378","2015-08-19 11:49:38","4007.481"
"2236","378","2015-08-19 15:59:29","4007.481"
"2237","378","2015-08-19 16:24:17","4007.481"
"2238","373","2015-08-20 09:36:13","4007.481"
"2239","373","2015-08-20 11:08:42","4007.481"
"2240","378","2015-08-20 14:47:15","4007.481"
"2241","378","2015-08-20 15:33:49","4007.481"
"2242","378","2015-08-20 16:30:38","4007.481"
"2243","378","2015-08-21 10:41:24","4007.481"
"2244","378","2015-08-24 08:55:46","4007.481"
"2245","378","2015-08-24 13:07:02","4007.481"
"2246","373","2015-08-24 14:19:29","4007.481"
"2247","378","2015-08-24 14:40:05","4007.481"
"2248","378","2015-08-25 13:32:46","4007.481"
"2249","378","2015-08-27 08:26:40","4007.481"
"2250","373","2015-08-27 16:54:27","4007.481"
"2251","378","2015-08-28 15:25:08","4007.481"
"2252","373","2015-08-31 11:37:12","4007.481"
"2253","373","2015-08-31 14:47:54","4007.481"
"2254","378","2015-09-01 16:21:45","4007.481"
"2255","373","2015-09-02 14:34:08","4007.481"
"2256","373","2015-09-03 16:44:11","4007.481"
"2257","378","2015-09-04 14:33:30","4007.481"
"2258","373","2015-09-07 14:26:32","4007.481"
"2259","378","2015-09-09 08:15:47","4007.481"
"2260","378","2015-09-10 12:11:56","4007.481"
"2261","378","2015-09-11 09:49:04","4007.481"
"2262","378","2015-09-14 14:09:03","4007.481"
"2263","373","2015-09-15 11:32:03","4007.481"
"2264","373","2015-09-15 11:32:52","4007.481"
"2265","378","2015-09-15 15:24:54","4007.481"
"2266","373","2015-09-16 10:15:48","4007.481"
"2267","378","2015-09-18 10:21:03","4007.481"
"2268","378","2015-09-18 12:44:18","4007.481"
"2269","373","2015-09-18 14:10:00","4007.481"
"2270","378","2015-09-18 14:10:03","4007.481"
"2271","378","2015-09-21 07:21:54","4007.481"
"2272","373","2015-09-22 09:11:51","4007.481"
"2273","373","2015-09-22 11:53:29","4007.481"
"2274","373","2015-09-23 10:12:21","4007.481"
"2275","378","2015-09-23 10:46:56","4007.481"
"2276","373","2015-09-25 12:28:34","4007.481"
"2277","378","2015-09-29 11:10:47","0"
"2278","373","2015-09-29 14:57:03","0"
"2279","378","2015-09-30 09:07:35","0"
"2280","372","2015-09-30 09:52:05","0"
"2281","378","2015-09-30 11:48:52","0"
"2282","378","2015-09-30 12:24:41","0"
"2283","373","2015-10-01 11:51:50","0"
"2284","382","2015-10-01 13:12:30","0"
"2285","382","2015-10-01 13:36:35","0"
"2286","373","2015-10-01 16:33:18","0"
"2287","373","2015-10-01 16:49:45","0"
"2288","373","2015-10-02 09:36:12","0"
"2289","394","2015-10-02 17:25:14","0"
"2290","378","2015-10-06 09:16:38","0"
"2291","373","2015-10-07 08:12:13","0"
"2292","378","2015-10-07 11:36:51","0"
"2293","373","2015-10-08 10:40:34","0"
"2294","373","2015-10-12 10:15:59","0"
"2295","373","2015-10-12 14:03:00","0"
"2296","373","2015-10-13 14:30:53","0"
"2297","373","2015-10-14 11:29:59","0"
"2298","373","2015-10-14 15:54:38","0"
"2299","373","2015-10-15 12:53:28","0"
"2300","373","2015-10-16 09:56:19","0"
"2301","373","2015-10-19 13:56:19","0"
"2302","373","2015-10-20 09:32:50","0"
"2303","373","2015-10-20 15:19:33","0"
"2304","373","2015-10-21 09:16:11","0"
"2305","378","2015-10-21 15:02:35","0"
"2306","378","2015-10-22 10:26:18","0"
"2307","373","2015-10-22 15:39:38","0"
"2308","373","2015-10-23 10:05:58","0"
"2309","373","2015-10-23 12:10:08","0"
"2310","378","2015-10-23 13:34:43","0"
"2311","378","2015-10-23 13:36:49","0"
"2312","373","2015-10-26 09:52:37","0"
"2313","378","2015-10-26 15:38:42","0"
"2314","373","2015-10-26 18:17:13","0"
"2315","373","2015-10-27 08:51:37","0"
"2316","373","2015-10-27 10:17:20","0"
"2317","378","2015-10-27 10:20:52","0"
"2318","372","2015-10-27 10:25:23","0"
"2319","378","2015-10-27 13:49:34","0"
"2320","373","2015-10-27 14:10:34","0"
"2321","373","2015-10-27 14:29:32","0"
"2322","378","2015-10-28 07:54:45","0"
"2323","373","2015-10-28 10:31:33","0"
"2324","373","2015-10-28 13:25:33","0"
"2325","373","2015-10-28 15:32:56","0"
"2326","373","2015-10-29 08:58:27","0"
"2327","373","2015-10-29 09:23:48","0"
"2328","372","2015-10-29 15:45:14","0"
"2329","373","2015-10-29 16:34:36","0"
"2330","378","2015-10-30 08:53:01","0"
"2331","373","2015-10-30 09:58:33","0"
"2332","378","2015-10-30 11:37:11","0"
"2333","378","2015-10-30 11:44:22","0"
"2334","372","2015-11-02 08:31:20","0"
"2335","378","2015-11-02 08:34:41","0"
"2336","373","2015-11-02 12:54:35","0"
"2337","378","2015-11-02 14:04:58","0"
"2338","378","2015-11-03 09:32:05","0"
"2339","372","2015-11-04 10:08:52","0"
"2340","373","2015-11-04 14:40:53","0"
"2341","372","2015-11-04 16:01:56","0"
"2342","372","2015-11-04 16:03:47","0"
"2343","378","2015-11-05 10:26:29","0"
"2344","378","2015-11-05 11:51:40","0"
"2345","378","2015-11-05 12:08:26","0"
"2346","373","2015-11-05 12:53:50","0"
"2347","378","2015-11-05 12:59:46","0"
"2348","378","2015-11-05 15:47:51","0"
"2349","373","2015-11-05 16:01:02","0"
"2350","373","2015-11-06 12:34:02","0"
"2351","373","2015-11-06 15:16:35","0"
"2352","378","2015-11-09 11:58:24","0"
"2353","373","2015-11-09 12:34:15","0"
"2354","378","2015-11-09 15:56:20","0"
"2355","373","2015-11-09 17:07:26","0"
"2356","378","2015-11-10 08:08:57","0"
"2357","372","2015-11-10 08:40:13","0"
"2358","372","2015-11-10 08:41:50","0"
"2359","372","2015-11-10 08:42:54","0"
"2360","378","2015-11-10 16:22:40","0"
"2361","372","2015-11-11 08:55:20","0"
"2362","378","2015-11-11 13:50:12","0"
"2363","372","2015-11-12 11:19:02","0"
"2364","372","2015-11-12 15:38:39","0"
"2365","373","2015-11-12 15:45:41","0"
"2366","378","2015-11-13 09:20:45","0"
"2367","378","2015-11-13 10:21:31","0"
"2368","373","2015-11-13 13:01:46","0"
"2369","378","2015-11-13 14:28:30","0"
"2370","378","2015-11-16 07:14:35","0"
"2371","378","2015-11-16 09:15:06","0"
"2372","373","2015-11-16 10:43:45","0"
"2373","378","2015-11-16 13:28:31","0"
"2374","378","2015-11-16 14:26:53","0"
"2375","372","2015-11-16 14:31:35","0"
"2376","378","2015-11-17 08:58:59","0"
"2377","372","2015-11-17 14:09:31","0"
"2378","378","2015-11-18 09:20:31","0"
"2379","373","2015-11-18 13:34:42","0"
"2380","373","2015-11-18 15:53:13","0"
"2381","378","2015-11-19 11:27:56","0"
"2382","373","2015-11-19 11:28:40","0"
"2383","373","2015-11-19 14:17:24","0"
"2384","378","2015-11-19 15:27:09","0"
"2385","373","2015-11-19 16:17:13","0"
"2386","378","2015-11-20 08:30:55","0"
"2387","378","2015-11-23 07:29:49","0"
"2388","372","2015-11-23 08:35:32","0"
"2389","373","2015-11-23 09:09:42","0"
"2390","378","2015-11-23 11:12:27","0"
"2391","373","2015-11-25 12:40:33","0"
"2392","372","2015-11-25 16:17:14","0"
"2393","372","2015-11-26 16:08:23","0"
"2394","372","2015-11-26 16:14:55","0"
"2395","378","2015-11-26 16:50:46","0"
"2396","373","2015-11-30 12:58:32","0"
"2397","378","2015-11-30 14:23:44","0"
"2398","378","2015-12-01 08:17:32","0"
"2399","373","2015-12-01 11:07:09","0"
"2400","378","2015-12-02 08:53:17","0"
"2401","373","2015-12-02 16:41:17","0"
"2402","378","2015-12-02 16:57:56","0"
"2403","373","2015-12-03 13:56:22","0"
"2404","378","2015-12-04 08:45:33","0"
"2405","372","2015-12-04 11:15:46","0"
"2406","373","2015-12-04 15:24:13","0"
"2407","378","2015-12-07 10:18:18","0"
"2408","378","2015-12-07 13:10:42","0"
"2409","378","2015-12-07 14:14:15","0"
"2410","378","2015-12-08 08:10:33","0"
"2411","378","2015-12-09 09:22:49","0"
"2412","373","2015-12-15 09:34:30","0"
"2413","373","2015-12-15 10:56:02","0"
"2414","373","2015-12-15 15:21:48","0"
"2415","378","2015-12-17 07:21:21","0"
"2416","378","2015-12-17 09:10:35","0"
"2417","378","2015-12-17 09:56:54","0"
"2418","373","2015-12-17 10:54:50","0"
"2419","373","2015-12-17 12:18:19","0"
"2420","378","2015-12-17 13:08:46","0"
"2421","378","2015-12-17 13:57:07","0"
"2422","378","2015-12-17 14:47:57","0"
"2423","378","2015-12-17 15:18:53","0"
"2424","378","2015-12-18 15:39:57","0"
"2425","373","2015-12-21 11:21:04","0"
"2426","373","2015-12-22 11:02:18","0"
"2427","372","2015-12-22 12:38:33","0"
"2428","372","2015-12-24 08:24:53","0"
"2429","373","2015-12-24 09:12:33","0"
"2430","372","2015-12-24 09:12:42","0"
"2431","372","2015-12-24 09:14:54","0"
"2432","373","2016-01-04 10:11:45","0"
"2433","373","2016-01-05 14:37:56","0"
"2434","373","2016-01-07 16:21:05","0"
"2435","373","2016-01-11 09:59:15","0"
"2436","378","2016-01-11 12:07:39","0"
"2437","378","2016-01-11 14:42:21","0"
"2438","378","2016-01-12 09:16:15","0"
"2439","378","2016-01-12 12:29:30","0"
"2440","378","2016-01-12 15:31:34","0"
"2441","373","2016-01-12 15:59:39","0"
"2442","378","2016-01-13 10:19:32","0"
"2443","378","2016-01-13 11:51:47","0"
"2444","372","2016-01-14 08:24:35","0"
"2445","372","2016-01-14 08:36:47","0"
"2446","372","2016-01-14 08:44:43","0"
"2447","372","2016-01-14 09:01:06","0"
"2448","378","2016-01-14 11:14:08","0"
"2449","378","2016-01-14 12:54:29","0"
"2450","378","2016-01-15 12:52:01","0"
"2451","378","2016-01-19 08:19:50","0"
"2452","378","2016-01-19 09:58:43","0"
"2453","378","2016-01-20 08:38:56","0"
"2454","378","2016-01-21 11:48:46","0"
"2455","373","2016-01-21 16:06:29","0"
"2456","378","2016-01-21 16:54:23","0"
"2457","373","2016-01-21 16:56:25","0"
"2458","373","2016-01-24 13:42:42","0"
"2459","378","2016-01-25 07:16:40","0"
"2460","372","2016-01-25 11:26:54","0"
"2461","372","2016-01-25 11:28:45","0"
"2462","378","2016-01-25 11:57:59","0"
"2463","378","2016-01-25 15:19:59","0"
"2464","372","2016-01-25 15:59:01","0"
"2465","378","2016-01-26 08:21:35","0"
"2466","378","2016-01-28 08:43:29","0"
"2467","373","2016-01-28 15:52:04","0"
"2468","373","2016-01-29 09:12:34","0"
"2469","373","2016-02-01 09:12:20","0"
"2470","378","2016-02-01 10:48:21","0"
"2471","373","2016-02-02 15:14:28","0"
"2472","378","2016-02-03 12:17:08","0"
"2473","373","2016-02-04 09:09:15","0"
"2474","372","2016-02-05 14:20:14","0"
"2475","372","2016-02-05 14:23:40","0"
"2476","372","2016-02-05 14:24:36","0"
"2477","378","2016-02-08 11:49:26","0"
"2478","378","2016-02-09 08:44:40","0"
"2479","372","2016-02-09 10:21:09","0"
"2480","372","2016-02-09 10:22:17","0"
"2481","373","2016-02-09 13:19:19","0"
"2482","378","2016-02-10 07:31:55","0"
"2483","378","2016-02-11 09:40:16","0"
"2484","373","2016-02-11 14:59:48","0"
"2485","373","2016-02-12 09:43:02","0"
"2486","378","2016-02-15 08:01:20","0"
"2487","378","2016-02-15 12:25:19","0"
"2488","378","2016-02-15 14:19:45","0"
"2489","378","2016-02-16 07:35:00","0"
"2490","378","2016-02-16 17:24:49","0"
"2491","378","2016-02-17 09:21:43","0"
"2492","378","2016-02-19 09:41:40","0"
"2493","373","2016-02-19 12:22:08","0"
"2494","378","2016-02-19 14:37:22","0"
"2495","378","2016-02-19 16:10:42","0"
"2496","378","2016-02-22 12:30:55","0"
"2497","373","2016-02-22 16:35:02","0"
"2498","378","2016-02-23 08:41:36","0"
"2499","378","2016-02-23 14:44:55","0"
"2500","378","2016-02-24 07:26:23","0"
"2501","373","2016-02-24 08:52:52","0"
"2502","378","2016-02-24 09:06:11","0"
"2503","373","2016-02-24 10:56:24","0"
"2504","373","2016-02-24 11:22:21","0"
"2505","378","2016-02-24 14:10:13","0"
"2506","373","2016-02-25 12:28:52","0"
"2507","378","2016-02-25 12:30:09","0"
"2508","373","2016-02-25 15:32:34","0"
"2509","378","2016-02-26 15:51:39","0"
"2510","378","2016-02-29 08:19:18","0"
"2511","378","2016-02-29 10:36:27","0"
"2512","373","2016-02-29 10:47:56","0"
"2513","378","2016-02-29 12:42:40","0"
"2514","378","2016-03-01 14:10:41","0"
"2515","373","2016-03-01 17:50:17","0"
"2516","373","2016-03-03 09:15:20","0"
"2517","378","2016-03-03 15:56:36","0"
"2518","378","2016-03-03 17:05:46","0"
"2519","378","2016-03-04 10:43:13","0"
"2520","373","2016-03-04 11:05:00","0"
"2521","378","2016-03-04 14:19:29","0"
"2522","378","2016-03-07 08:52:37","0"
"2523","373","2016-03-07 10:04:24","0"
"2524","378","2016-03-08 09:01:59","0"
"2525","373","2016-03-08 10:45:23","0"
"2526","378","2016-03-08 15:33:14","0"
"2527","373","2016-03-09 13:40:41","0"
"2528","373","2016-03-10 12:12:14","0"
"2529","378","2016-03-10 13:43:01","0"
"2530","373","2016-03-10 17:56:52","0"
"2531","373","2016-03-11 15:01:00","0"
"2532","378","2016-03-14 08:35:32","0"
"2533","378","2016-03-14 11:04:02","0"
"2534","378","2016-03-14 16:32:42","0"
"2535","378","2016-03-16 09:14:53","0"
"2536","378","2016-03-16 13:52:23","0"
"2537","373","2016-03-17 09:40:41","0"
"2538","378","2016-03-17 15:45:29","0"
"2539","378","2016-03-18 08:03:45","0"
"2540","373","2016-03-18 11:00:33","0"
"2541","373","2016-03-18 11:47:53","0"
"2542","378","2016-03-18 15:19:14","0"
"2543","378","2016-03-22 10:52:46","0"
"2544","378","2016-03-22 14:06:41","0"
"2545","378","2016-03-23 12:30:00","0"
"2546","378","2016-03-24 08:35:24","0"
"2547","378","2016-03-24 11:01:14","0"
"2548","378","2016-03-30 12:25:59","0"
"2549","373","2016-03-30 13:17:00","0"
"2550","378","2016-03-31 16:43:35","0"
"2551","378","2016-04-01 12:38:59","0"
"2552","373","2016-04-04 10:09:39","0"
"2553","378","2016-04-04 14:17:30","0"
"2554","378","2016-04-04 15:27:00","0"
"2555","378","2016-04-04 16:14:44","0"
"2556","373","2016-04-05 14:03:59","0"
"2557","373","2016-04-06 11:05:41","0"
"2558","378","2016-04-07 11:21:57","0"
"2559","378","2016-04-07 14:52:17","0"
"2560","378","2016-04-07 15:49:25","0"
"2561","378","2016-04-08 13:06:39","0"
"2562","373","2016-04-08 16:52:42","0"
"2563","378","2016-04-11 09:06:20","0"
"2564","378","2016-04-12 15:51:30","0"
"2565","378","2016-04-13 12:54:53","0"
"2566","378","2016-04-13 13:05:13","0"
"2567","378","2016-04-14 11:41:49","0"
"2568","378","2016-04-15 15:25:32","0"
"2569","373","2016-04-15 15:49:58","0"
"2570","378","2016-04-18 07:59:52","0"
"2571","378","2016-04-19 07:27:43","0"
"2572","378","2016-04-20 09:42:37","0"
"2573","378","2016-04-25 08:48:38","0"
"2574","378","2016-04-25 09:35:51","0"
"2575","373","2016-04-25 10:32:25","0"
"2576","373","2016-04-25 13:59:37","0"
"2577","373","2016-04-26 09:50:58","0"
"2578","378","2016-05-03 09:27:25","0"
"2579","378","2016-05-04 09:16:29","0"
"2580","378","2016-05-05 14:23:04","0"
"2581","378","2016-05-06 06:55:42","0"
"2582","373","2016-05-09 09:51:36","0"
"2583","378","2016-05-09 10:02:23","0"
"2584","378","2016-05-10 12:40:45","0"
"2585","373","2016-05-11 11:32:41","0"
"2586","378","2016-05-11 14:23:26","0"
"2587","378","2016-05-12 10:52:09","0"
"2588","378","2016-05-16 09:51:26","0"
"2589","373","2016-05-16 13:51:12","0"
"2590","373","2016-05-17 09:40:43","0"
"2591","378","2016-05-17 15:46:12","0"
"2592","378","2016-05-18 08:23:11","0"
"2593","378","2016-05-18 10:58:52","0"
"2594","378","2016-05-19 08:43:58","0"
"2595","373","2016-05-19 13:10:34","0"
"2596","378","2016-05-23 09:23:13","0"
"2597","373","2016-05-23 09:56:10","0"
"2598","378","2016-05-23 10:47:17","0"
"2599","378","2016-05-24 07:33:06","0"
"2600","373","2016-05-24 11:52:03","0"
"2601","373","2016-05-25 10:28:49","0"
"2602","373","2016-05-25 10:41:13","0"
"2603","378","2016-05-25 12:56:57","0"
"2604","378","2016-05-26 12:12:02","0"
"2605","378","2016-05-26 13:33:17","0"
"2606","378","2016-05-26 14:13:57","0"
"2607","379","2016-05-26 14:15:50","0"
"2608","378","2016-05-27 12:29:59","0"
"2609","378","2016-05-27 14:37:47","0"
"2610","378","2016-05-30 08:35:44","0"
"2611","378","2016-05-31 06:38:33","0"
"2612","378","2016-05-31 14:37:25","0"
"2613","378","2016-06-01 06:55:31","0"
"2614","378","2016-06-01 10:36:08","0"
"2615","378","2016-06-01 10:59:57","0"
"2616","378","2016-06-01 12:52:48","0"
"2617","378","2016-06-02 07:39:37","0"
"2618","378","2016-06-02 16:00:08","0"
"2619","378","2016-06-03 07:31:13","0"
"2620","378","2016-06-03 11:49:04","0"
"2621","378","2016-06-03 14:28:51","0"
"2622","378","2016-06-06 07:35:08","0"
"2623","378","2016-06-06 12:56:59","0"
"2624","378","2016-06-07 08:54:43","0"
"2625","378","2016-06-08 09:34:40","0"
"2626","373","2016-06-09 14:28:09","0"
"2627","378","2016-06-09 14:37:56","0"
"2628","378","2016-06-09 15:51:01","0"
"2629","378","2016-06-09 15:59:28","0"
"2630","378","2016-06-10 09:51:08","0"
"2631","378","2016-06-13 07:46:14","0"
"2632","373","2016-06-13 12:19:09","0"
"2633","378","2016-06-13 15:47:50","0"
"2634","378","2016-06-14 08:13:15","0"
"2635","378","2016-06-14 10:33:28","0"
"2636","378","2016-06-15 09:26:00","0"
"2637","378","2016-06-15 16:36:14","0"
"2638","378","2016-06-20 06:37:15","0"
"2639","378","2016-06-20 14:58:58","0"
"2640","378","2016-06-21 06:39:56","0"
"2641","378","2016-06-21 07:48:16","0"
"2642","378","2016-06-21 12:29:05","0"
"2643","378","2016-06-22 09:12:47","0"
"2644","378","2016-06-23 09:04:10","0"
"2645","378","2016-06-24 10:41:16","0"
"2646","378","2016-06-24 14:25:33","0"
"2647","378","2016-06-27 08:27:45","0"
"2648","378","2016-06-28 07:13:47","0"
"2649","378","2016-06-28 15:13:45","0"
"2650","378","2016-06-29 06:55:53","0"
"2651","378","2016-06-29 15:01:43","0"
"2652","378","2016-06-30 08:31:58","0"
"2653","373","2016-06-30 13:21:13","0"
"2654","378","2016-07-01 07:23:55","0"
"2655","373","2016-07-01 11:52:03","0"
"2656","373","2016-07-01 14:42:51","0"
"2657","378","2016-07-01 15:27:41","0"
"2658","378","2016-07-04 08:21:13","0"
"2659","378","2016-07-04 14:28:03","0"
"2660","378","2016-07-05 08:26:33","0"
"2661","378","2016-07-05 12:14:08","0"
"2662","378","2016-07-05 16:04:21","0"
"2663","373","2016-07-05 16:23:58","0"
"2664","378","2016-07-06 07:41:17","0"
"2665","378","2016-07-07 09:43:06","0"
"2666","373","2016-07-07 10:49:55","0"
"2667","378","2016-07-07 17:04:17","0"
"2668","378","2016-07-08 07:02:53","0"
"2669","378","2016-07-08 07:21:11","0"
"2670","378","2016-07-08 16:12:04","0"
"2671","378","2016-07-11 07:34:07","0"
"2672","378","2016-07-11 14:07:04","0"
"2673","378","2016-07-12 07:30:39","0"
"2674","373","2016-07-12 14:33:56","0"
"2675","378","2016-07-12 14:35:45","0"
"2676","378","2016-07-12 16:45:14","0"
"2677","378","2016-07-13 07:33:00","0"
"2678","378","2016-07-14 10:07:34","0"
"2679","373","2016-07-14 12:43:55","0"
"2680","378","2016-07-15 08:49:32","0"
"2681","378","2016-07-15 14:50:48","0"
"2682","378","2016-07-18 08:29:21","0"
"2683","378","2016-07-18 09:40:32","0"
"2684","373","2016-07-18 15:19:35","0"
